date,league,home_team,away_team,score
2017-11-04,Premier League,Huddersfield,West Brom,1–0
2017-11-04,Premier League,Newcastle Utd,Bournemouth,0–1
2017-11-04,Premier League,West Ham,Liverpool,1–4
2017-11-05,Premier League,Tottenham,Crystal Palace,1–0
2017-11-05,Premier League,Manchester City,Arsenal,3–1
2017-11-05,Premier League,Everton,Watford,3–2
2017-11-05,Premier League,Chelsea,Manchester Utd,1–0
2017-11-18,Premier League,Arsenal,Tottenham,2–0
2017-11-18,Premier League,West Brom,Chelsea,0–4
2017-11-18,Premier League,Bournemouth,Huddersfield,4–0
2017-11-18,Premier League,Liverpool,Southampton,3–0
2017-11-18,Premier League,Burnley,Swansea City,2–0
2017-11-18,Premier League,Crystal Palace,Everton,2–2
2017-11-18,Premier League,Leicester City,Manchester City,0–2
2017-11-18,Premier League,Manchester Utd,Newcastle Utd,4–1
2017-11-19,Premier League,Watford,West Ham,2–0
2017-11-20,Premier League,Brighton,Stoke City,2–2
2017-11-24,Premier League,West Ham,Leicester City,1–1
2017-11-25,Premier League,Tottenham,West Brom,1–1
2017-11-25,Premier League,Manchester Utd,Brighton,1–0
2017-11-25,Premier League,Swansea City,Bournemouth,0–0
2017-11-25,Premier League,Crystal Palace,Stoke City,2–1
2017-11-25,Premier League,Newcastle Utd,Watford,0–3
2017-11-25,Premier League,Liverpool,Chelsea,1–1
2017-11-26,Premier League,Southampton,Everton,4–1
2017-11-26,Premier League,Burnley,Arsenal,0–1
2017-11-26,Premier League,Huddersfield,Manchester City,1–2
2017-11-28,Premier League,Brighton,Crystal Palace,0–0
2017-11-28,Premier League,Leicester City,Tottenham,2–1
2017-11-28,Premier League,Watford,Manchester Utd,2–4
2017-11-28,Premier League,West Brom,Newcastle Utd,2–2
2017-11-29,Premier League,Chelsea,Swansea City,1–0
2017-11-29,Premier League,Bournemouth,Burnley,1–2
2017-11-29,Premier League,Arsenal,Huddersfield,5–0
2017-11-29,Premier League,Stoke City,Liverpool,0–3
2017-11-29,Premier League,Everton,West Ham,4–0
2017-11-29,Premier League,Manchester City,Southampton,2–1
2017-12-02,Premier League,Chelsea,Newcastle Utd,3–1
2017-12-02,Premier League,Watford,Tottenham,1–1
2017-12-02,Premier League,West Brom,Crystal Palace,0–0
2017-12-02,Premier League,Stoke City,Swansea City,2–1
2017-12-02,Premier League,Brighton,Liverpool,1–5
2017-12-02,Premier League,Everton,Huddersfield,2–0
2017-12-02,Premier League,Leicester City,Burnley,1–0
2017-12-02,Premier League,Arsenal,Manchester Utd,1–3
2017-12-03,Premier League,Bournemouth,Southampton,1–1
2017-12-03,Premier League,Manchester City,West Ham,2–1
2017-12-09,Premier League,West Ham,Chelsea,1–0
2017-12-09,Premier League,Huddersfield,Brighton,2–0
2017-12-09,Premier League,Crystal Palace,Bournemouth,2–2
2017-12-09,Premier League,Tottenham,Stoke City,5–1
2017-12-09,Premier League,Burnley,Watford,1–0
2017-12-09,Premier League,Swansea City,West Brom,1–0
2017-12-09,Premier League,Newcastle Utd,Leicester City,2–3
2017-12-10,Premier League,Southampton,Arsenal,1–1
2017-12-10,Premier League,Liverpool,Everton,1–1
2017-12-10,Premier League,Manchester Utd,Manchester City,1–2
2017-12-12,Premier League,Burnley,Stoke City,1–0
2017-12-12,Premier League,Crystal Palace,Watford,2–1
2017-12-12,Premier League,Huddersfield,Chelsea,1–3
2017-12-13,Premier League,Newcastle Utd,Everton,0–1
2017-12-13,Premier League,Southampton,Leicester City,1–4
2017-12-13,Premier League,Swansea City,Manchester City,0–4
2017-12-13,Premier League,Liverpool,West Brom,0–0
2017-12-13,Premier League,West Ham,Arsenal,0–0
2017-12-13,Premier League,Tottenham,Brighton,2–0
2017-12-13,Premier League,Manchester Utd,Bournemouth,1–0
2017-12-16,Premier League,Leicester City,Crystal Palace,0–3
2017-12-16,Premier League,Watford,Huddersfield,1–4
2017-12-16,Premier League,Arsenal,Newcastle Utd,1–0
2017-12-16,Premier League,Brighton,Burnley,0–0
2017-12-16,Premier League,Chelsea,Southampton,1–0
2017-12-16,Premier League,Stoke City,West Ham,0–3
2017-12-16,Premier League,Manchester City,Tottenham,4–1
2017-12-17,Premier League,West Brom,Manchester Utd,1–2
2017-12-17,Premier League,Bournemouth,Liverpool,0–4
2017-12-18,Premier League,Everton,Swansea City,3–1
2017-12-22,Premier League,Arsenal,Liverpool,3–3
2017-12-23,Premier League,Everton,Chelsea,0–0
2017-12-23,Premier League,Stoke City,West Brom,3–1
2017-12-23,Premier League,Brighton,Watford,1–0
2017-12-23,Premier League,Swansea City,Crystal Palace,1–1
2017-12-23,Premier League,Southampton,Huddersfield,1–1
2017-12-23,Premier League,Manchester City,Bournemouth,4–0
2017-12-23,Premier League,West Ham,Newcastle Utd,2–3
2017-12-23,Premier League,Burnley,Tottenham,0–3
2017-12-23,Premier League,Leicester City,Manchester Utd,2–2
2017-12-26,Premier League,Tottenham,Southampton,5–2
2017-12-26,Premier League,Bournemouth,West Ham,3–3
2017-12-26,Premier League,Watford,Leicester City,2–1
2017-12-26,Premier League,West Brom,Everton,0–0
2017-12-26,Premier League,Manchester Utd,Burnley,2–2
2017-12-26,Premier League,Huddersfield,Stoke City,1–1
2017-12-26,Premier League,Chelsea,Brighton,2–0
2017-12-26,Premier League,Liverpool,Swansea City,5–0
2017-12-27,Premier League,Newcastle Utd,Manchester City,0–1
2017-12-28,Premier League,Crystal Palace,Arsenal,2–3
2017-12-30,Premier League,Huddersfield,Burnley,0–0
2017-12-30,Premier League,Chelsea,Stoke City,5–0
2017-12-30,Premier League,Bournemouth,Everton,2–1
2017-12-30,Premier League,Liverpool,Leicester City,2–1
2017-12-30,Premier League,Watford,Swansea City,1–2
2017-12-30,Premier League,Newcastle Utd,Brighton,0–0
2017-12-30,Premier League,Manchester Utd,Southampton,0–0
2017-12-31,Premier League,Crystal Palace,Manchester City,0–0
2017-12-31,Premier League,West Brom,Arsenal,1–1
2018-01-01,Premier League,Brighton,Bournemouth,2–2
2018-01-01,Premier League,Leicester City,Huddersfield,3–0
2018-01-01,Premier League,Burnley,Liverpool,1–2
2018-01-01,Premier League,Stoke City,Newcastle Utd,0–1
2018-01-01,Premier League,Everton,Manchester Utd,0–2
2018-01-02,Premier League,West Ham,West Brom,2–1
2018-01-02,Premier League,Swansea City,Tottenham,0–2
2018-01-02,Premier League,Southampton,Crystal Palace,1–2
2018-01-02,Premier League,Manchester City,Watford,3–1
2018-01-03,Premier League,Arsenal,Chelsea,2–2
2018-01-04,Premier League,Tottenham,West Ham,1–1
2018-01-13,Premier League,Newcastle Utd,Swansea City,1–1
2018-01-13,Premier League,Crystal Palace,Burnley,1–0
2018-01-13,Premier League,Chelsea,Leicester City,0–0
2018-01-13,Premier League,Huddersfield,West Ham,1–4
2018-01-13,Premier League,West Brom,Brighton,2–0
2018-01-13,Premier League,Watford,Southampton,2–2
2018-01-13,Premier League,Tottenham,Everton,4–0
2018-01-14,Premier League,Bournemouth,Arsenal,2–1
2018-01-14,Premier League,Liverpool,Manchester City,4–3
2018-01-15,Premier League,Manchester Utd,Stoke City,3–0
2018-01-20,Premier League,Brighton,Chelsea,0–4
2018-01-20,Premier League,Everton,West Brom,1–1
2018-01-20,Premier League,Leicester City,Watford,2–0
2018-01-20,Premier League,Stoke City,Huddersfield,2–0
2018-01-20,Premier League,Arsenal,Crystal Palace,4–1
2018-01-20,Premier League,West Ham,Bournemouth,1–1
2018-01-20,Premier League,Burnley,Manchester Utd,0–1
2018-01-20,Premier League,Manchester City,Newcastle Utd,3–1
2018-01-21,Premier League,Southampton,Tottenham,1–1
2018-01-22,Premier League,Swansea City,Liverpool,1–0
2018-01-30,Premier League,West Ham,Crystal Palace,1–1
2018-01-30,Premier League,Swansea City,Arsenal,3–1
2018-01-30,Premier League,Huddersfield,Liverpool,0–3
2018-01-31,Premier League,Southampton,Brighton,1–1
2018-01-31,Premier League,Chelsea,Bournemouth,0–3
2018-01-31,Premier League,Everton,Leicester City,2–1
2018-01-31,Premier League,Newcastle Utd,Burnley,1–1
2018-01-31,Premier League,Stoke City,Watford,0–0
2018-01-31,Premier League,Manchester City,West Brom,3–0
2018-01-31,Premier League,Tottenham,Manchester Utd,2–0
2018-02-03,Premier League,Burnley,Manchester City,1–1
2018-02-03,Premier League,West Brom,Southampton,2–3
2018-02-03,Premier League,Bournemouth,Stoke City,2–1
2018-02-03,Premier League,Manchester Utd,Huddersfield,2–0
2018-02-03,Premier League,Brighton,West Ham,3–1
2018-02-03,Premier League,Leicester City,Swansea City,1–1
2018-02-03,Premier League,Arsenal,Everton,5–1
2018-02-04,Premier League,Crystal Palace,Newcastle Utd,1–1
2018-02-04,Premier League,Liverpool,Tottenham,2–2
2018-02-05,Premier League,Watford,Chelsea,4–1
2018-02-10,Premier League,Tottenham,Arsenal,1–0
2018-02-10,Premier League,Everton,Crystal Palace,3–1
2018-02-10,Premier League,Swansea City,Burnley,1–0
2018-02-10,Premier League,Stoke City,Brighton,1–1
2018-02-10,Premier League,West Ham,Watford,2–0
2018-02-10,Premier League,Manchester City,Leicester City,5–1
2018-02-11,Premier League,Huddersfield,Bournemouth,4–1
2018-02-11,Premier League,Newcastle Utd,Manchester Utd,1–0
2018-02-11,Premier League,Southampton,Liverpool,0–2
2018-02-12,Premier League,Chelsea,West Brom,3–0
2018-02-24,Premier League,Leicester City,Stoke City,1–1
2018-02-24,Premier League,West Brom,Huddersfield,1–2
2018-02-24,Premier League,Bournemouth,Newcastle Utd,2–2
2018-02-24,Premier League,Liverpool,West Ham,4–1
2018-02-24,Premier League,Burnley,Southampton,1–1
2018-02-24,Premier League,Brighton,Swansea City,4–1
2018-02-24,Premier League,Watford,Everton,1–0
2018-02-25,Premier League,Crystal Palace,Tottenham,0–1
2018-02-25,Premier League,Manchester Utd,Chelsea,2–1
2018-03-01,Premier League,Arsenal,Manchester City,0–3
2018-03-03,Premier League,Burnley,Everton,2–1
2018-03-03,Premier League,Watford,West Brom,1–0
2018-03-03,Premier League,Swansea City,West Ham,4–1
2018-03-03,Premier League,Leicester City,Bournemouth,1–1
2018-03-03,Premier League,Southampton,Stoke City,0–0
2018-03-03,Premier League,Tottenham,Huddersfield,2–0
2018-03-03,Premier League,Liverpool,Newcastle Utd,2–0
2018-03-04,Premier League,Brighton,Arsenal,2–1
2018-03-04,Premier League,Manchester City,Chelsea,1–0
2018-03-05,Premier League,Crystal Palace,Manchester Utd,2–3
2018-03-10,Premier League,Manchester Utd,Liverpool,2–1
2018-03-10,Premier League,West Ham,Burnley,0–3
2018-03-10,Premier League,Newcastle Utd,Southampton,3–0
2018-03-10,Premier League,West Brom,Leicester City,1–4
2018-03-10,Premier League,Everton,Brighton,2–0
2018-03-10,Premier League,Huddersfield,Swansea City,0–0
2018-03-10,Premier League,Chelsea,Crystal Palace,2–1
2018-03-11,Premier League,Arsenal,Watford,3–0
2018-03-11,Premier League,Bournemouth,Tottenham,1–4
2018-03-12,Premier League,Stoke City,Manchester City,0–2
2018-03-17,Premier League,Stoke City,Everton,1–2
2018-03-17,Premier League,Bournemouth,West Brom,2–1
2018-03-17,Premier League,Huddersfield,Crystal Palace,0–2
2018-03-17,Premier League,Liverpool,Watford,5–0
2018-03-31,Premier League,Crystal Palace,Liverpool,1–2
2018-03-31,Premier League,Manchester Utd,Swansea City,2–0
2018-03-31,Premier League,Brighton,Leicester City,0–2
2018-03-31,Premier League,West Brom,Burnley,1–2
2018-03-31,Premier League,West Ham,Southampton,3–0
2018-03-31,Premier League,Newcastle Utd,Huddersfield,1–0
2018-03-31,Premier League,Watford,Bournemouth,2–2
2018-03-31,Premier League,Everton,Manchester City,1–3
2018-04-01,Premier League,Arsenal,Stoke City,3–0
2018-04-01,Premier League,Chelsea,Tottenham,1–3
2018-04-07,Premier League,Everton,Liverpool,0–0
2018-04-07,Premier League,Stoke City,Tottenham,1–2
2018-04-07,Premier League,Leicester City,Newcastle Utd,1–2
2018-04-07,Premier League,Watford,Burnley,1–2
2018-04-07,Premier League,Brighton,Huddersfield,1–1
2018-04-07,Premier League,Bournemouth,Crystal Palace,2–2
2018-04-07,Premier League,West Brom,Swansea City,1–1
2018-04-07,Premier League,Manchester City,Manchester Utd,2–3
2018-04-08,Premier League,Arsenal,Southampton,3–2
2018-04-08,Premier League,Chelsea,West Ham,1–1
2018-04-14,Premier League,Southampton,Chelsea,2–3
2018-04-14,Premier League,Crystal Palace,Brighton,3–2
2018-04-14,Premier League,Huddersfield,Watford,1–0
2018-04-14,Premier League,Burnley,Leicester City,2–1
2018-04-14,Premier League,Swansea City,Everton,1–1
2018-04-14,Premier League,Liverpool,Bournemouth,3–0
2018-04-14,Premier League,Tottenham,Manchester City,1–3
2018-04-15,Premier League,Newcastle Utd,Arsenal,2–1
2018-04-15,Premier League,Manchester Utd,West Brom,0–1
2018-04-16,Premier League,West Ham,Stoke City,1–1
2018-04-17,Premier League,Brighton,Tottenham,1–1
2018-04-18,Premier League,Bournemouth,Manchester Utd,0–2
2018-04-19,Premier League,Burnley,Chelsea,1–2
2018-04-19,Premier League,Leicester City,Southampton,0–0
2018-04-21,Premier League,West Brom,Liverpool,2–2
2018-04-21,Premier League,Watford,Crystal Palace,0–0
2018-04-22,Premier League,Arsenal,West Ham,4–1
2018-04-22,Premier League,Stoke City,Burnley,1–1
2018-04-22,Premier League,Manchester City,Swansea City,5–0
2018-04-23,Premier League,Everton,Newcastle Utd,1–0
2018-04-28,Premier League,Liverpool,Stoke City,0–0
2018-04-28,Premier League,Newcastle Utd,West Brom,0–1
2018-04-28,Premier League,Southampton,Bournemouth,2–1
2018-04-28,Premier League,Huddersfield,Everton,0–2
2018-04-28,Premier League,Crystal Palace,Leicester City,5–0
2018-04-28,Premier League,Burnley,Brighton,0–0
2018-04-28,Premier League,Swansea City,Chelsea,0–1
2018-04-29,Premier League,West Ham,Manchester City,1–4
2018-04-29,Premier League,Manchester Utd,Arsenal,2–1
2018-04-30,Premier League,Tottenham,Watford,2–0
2018-05-04,Premier League,Brighton,Manchester Utd,1–0
2018-05-05,Premier League,Stoke City,Crystal Palace,1–2
2018-05-05,Premier League,Leicester City,West Ham,0–2
2018-05-05,Premier League,West Brom,Tottenham,1–0
2018-05-05,Premier League,Bournemouth,Swansea City,1–0
2018-05-05,Premier League,Watford,Newcastle Utd,2–1
2018-05-05,Premier League,Everton,Southampton,1–1
2018-05-06,Premier League,Manchester City,Huddersfield,0–0
2018-05-06,Premier League,Chelsea,Liverpool,1–0
2018-05-06,Premier League,Arsenal,Burnley,5–0
2018-05-08,Premier League,Swansea City,Southampton,0–1
2018-05-09,Premier League,Leicester City,Arsenal,3–1
2018-05-09,Premier League,Chelsea,Huddersfield,1–1
2018-05-09,Premier League,Tottenham,Newcastle Utd,1–0
2018-05-09,Premier League,Manchester City,Brighton,3–1
2018-05-10,Premier League,West Ham,Manchester Utd,0–0
2018-05-13,Premier League,Swansea City,Stoke City,1–2
2018-05-13,Premier League,Liverpool,Brighton,4–0
2018-05-13,Premier League,Burnley,Bournemouth,1–2
2018-05-13,Premier League,Crystal Palace,West Brom,2–0
2018-05-13,Premier League,West Ham,Everton,3–1
2018-05-13,Premier League,Huddersfield,Arsenal,0–1
2018-05-13,Premier League,Newcastle Utd,Chelsea,3–0
2018-05-13,Premier League,Manchester Utd,Watford,1–0
2018-05-13,Premier League,Southampton,Manchester City,0–1
2018-05-13,Premier League,Tottenham,Leicester City,5–4
2018-08-10,Premier League,Manchester Utd,Leicester City,2–1
2018-08-11,Premier League,Newcastle Utd,Tottenham,1–2
2018-08-11,Premier League,Fulham,Crystal Palace,0–2
2018-08-11,Premier League,Bournemouth,Cardiff City,2–0
2018-08-11,Premier League,Watford,Brighton,2–0
2018-08-11,Premier League,Huddersfield,Chelsea,0–3
2018-08-11,Premier League,Wolves,Everton,2–2
2018-08-12,Premier League,Southampton,Burnley,0–0
2018-08-12,Premier League,Liverpool,West Ham,4–0
2018-08-12,Premier League,Arsenal,Manchester City,0–2
2018-08-18,Premier League,Cardiff City,Newcastle Utd,0–0
2018-08-18,Premier League,West Ham,Bournemouth,1–2
2018-08-18,Premier League,Everton,Southampton,2–1
2018-08-18,Premier League,Leicester City,Wolves,2–0
2018-08-18,Premier League,Tottenham,Fulham,3–1
2018-08-18,Premier League,Chelsea,Arsenal,3–2
2018-08-19,Premier League,Burnley,Watford,1–3
2018-08-19,Premier League,Manchester City,Huddersfield,6–1
2018-08-19,Premier League,Brighton,Manchester Utd,3–2
2018-08-20,Premier League,Crystal Palace,Liverpool,0–2
2018-08-25,Premier League,Wolves,Manchester City,1–1
2018-08-25,Premier League,Arsenal,West Ham,3–1
2018-08-25,Premier League,Southampton,Leicester City,1–2
2018-08-25,Premier League,Huddersfield,Cardiff City,0–0
2018-08-25,Premier League,Bournemouth,Everton,2–2
2018-08-25,Premier League,Liverpool,Brighton,1–0
2018-08-26,Premier League,Watford,Crystal Palace,2–1
2018-08-26,Premier League,Fulham,Burnley,4–2
2018-08-26,Premier League,Newcastle Utd,Chelsea,1–2
2018-08-27,Premier League,Manchester Utd,Tottenham,0–3
2018-09-01,Premier League,Leicester City,Liverpool,1–2
2018-09-01,Premier League,Crystal Palace,Southampton,0–2
2018-09-01,Premier League,Brighton,Fulham,2–2
2018-09-01,Premier League,Chelsea,Bournemouth,2–0
2018-09-01,Premier League,Everton,Huddersfield,1–1
2018-09-01,Premier League,West Ham,Wolves,0–1
2018-09-01,Premier League,Manchester City,Newcastle Utd,2–1
2018-09-02,Premier League,Cardiff City,Arsenal,2–3
2018-09-02,Premier League,Watford,Tottenham,2–1
2018-09-02,Premier League,Burnley,Manchester Utd,0–2
2018-09-15,Premier League,Tottenham,Liverpool,1–2
2018-09-15,Premier League,Manchester City,Fulham,3–0
2018-09-15,Premier League,Huddersfield,Crystal Palace,0–1
2018-09-15,Premier League,Newcastle Utd,Arsenal,1–2
2018-09-15,Premier League,Bournemouth,Leicester City,4–2
2018-09-15,Premier League,Chelsea,Cardiff City,4–1
2018-09-15,Premier League,Watford,Manchester Utd,1–2
2018-09-16,Premier League,Wolves,Burnley,1–0
2018-09-16,Premier League,Everton,West Ham,1–3
2018-09-17,Premier League,Southampton,Brighton,2–2
2018-09-22,Premier League,Fulham,Watford,1–1
2018-09-22,Premier League,Crystal Palace,Newcastle Utd,0–0
2018-09-22,Premier League,Cardiff City,Manchester City,0–5
2018-09-22,Premier League,Liverpool,Southampton,3–0
2018-09-22,Premier League,Burnley,Bournemouth,4–0
2018-09-22,Premier League,Manchester Utd,Wolves,1–1
2018-09-22,Premier League,Leicester City,Huddersfield,3–1
2018-09-22,Premier League,Brighton,Tottenham,1–2
2018-09-23,Premier League,West Ham,Chelsea,0–0
2018-09-23,Premier League,Arsenal,Everton,2–0
2018-09-29,Premier League,West Ham,Manchester Utd,3–1
2018-09-29,Premier League,Newcastle Utd,Leicester City,0–2
2018-09-29,Premier League,Everton,Fulham,3–0
2018-09-29,Premier League,Wolves,Southampton,2–0
2018-09-29,Premier League,Arsenal,Watford,2–0
2018-09-29,Premier League,Manchester City,Brighton,2–0
2018-09-29,Premier League,Huddersfield,Tottenham,0–2
2018-09-29,Premier League,Chelsea,Liverpool,1–1
2018-09-30,Premier League,Cardiff City,Burnley,1–2
2018-10-01,Premier League,Bournemouth,Crystal Palace,2–1
2018-10-05,Premier League,Brighton,West Ham,1–0
2018-10-06,Premier League,Leicester City,Everton,1–2
2018-10-06,Premier League,Burnley,Huddersfield,1–1
2018-10-06,Premier League,Tottenham,Cardiff City,1–0
2018-10-06,Premier League,Watford,Bournemouth,0–4
2018-10-06,Premier League,Crystal Palace,Wolves,0–1
2018-10-06,Premier League,Manchester Utd,Newcastle Utd,3–2
2018-10-07,Premier League,Fulham,Arsenal,1–5
2018-10-07,Premier League,Southampton,Chelsea,0–3
2018-10-07,Premier League,Liverpool,Manchester City,0–0
2018-10-20,Premier League,Chelsea,Manchester Utd,2–2
2018-10-20,Premier League,Bournemouth,Southampton,0–0
2018-10-20,Premier League,Manchester City,Burnley,5–0
2018-10-20,Premier League,West Ham,Tottenham,0–1
2018-10-20,Premier League,Newcastle Utd,Brighton,0–1
2018-10-20,Premier League,Wolves,Watford,0–2
2018-10-20,Premier League,Cardiff City,Fulham,4–2
2018-10-20,Premier League,Huddersfield,Liverpool,0–1
2018-10-21,Premier League,Everton,Crystal Palace,2–0
2018-10-22,Premier League,Arsenal,Leicester City,3–1
2018-10-27,Premier League,Brighton,Wolves,1–0
2018-10-27,Premier League,Southampton,Newcastle Utd,0–0
2018-10-27,Premier League,Fulham,Bournemouth,0–3
2018-10-27,Premier League,Liverpool,Cardiff City,4–1
2018-10-27,Premier League,Watford,Huddersfield,3–0
2018-10-27,Premier League,Leicester City,West Ham,1–1
2018-10-28,Premier League,Burnley,Chelsea,0–4
2018-10-28,Premier League,Crystal Palace,Arsenal,2–2
2018-10-28,Premier League,Manchester Utd,Everton,2–1
2018-10-29,Premier League,Tottenham,Manchester City,0–1
2018-11-03,Premier League,Bournemouth,Manchester Utd,1–2
2018-11-03,Premier League,Cardiff City,Leicester City,0–1
2018-11-03,Premier League,Everton,Brighton,3–1
2018-11-03,Premier League,Newcastle Utd,Watford,1–0
2018-11-03,Premier League,West Ham,Burnley,4–2
2018-11-03,Premier League,Arsenal,Liverpool,1–1
2018-11-03,Premier League,Wolves,Tottenham,2–3
2018-11-04,Premier League,Manchester City,Southampton,6–1
2018-11-04,Premier League,Chelsea,Crystal Palace,3–1
2018-11-05,Premier League,Huddersfield,Fulham,1–0
2018-11-10,Premier League,Cardiff City,Brighton,2–1
2018-11-10,Premier League,Newcastle Utd,Bournemouth,2–1
2018-11-10,Premier League,Huddersfield,West Ham,1–1
2018-11-10,Premier League,Leicester City,Burnley,0–0
2018-11-10,Premier League,Southampton,Watford,1–1
2018-11-10,Premier League,Crystal Palace,Tottenham,0–1
2018-11-11,Premier League,Liverpool,Fulham,2–0
2018-11-11,Premier League,Chelsea,Everton,0–0
2018-11-11,Premier League,Arsenal,Wolves,1–1
2018-11-11,Premier League,Manchester City,Manchester Utd,3–1
2018-11-24,Premier League,Manchester Utd,Crystal Palace,0–0
2018-11-24,Premier League,Fulham,Southampton,3–2
2018-11-24,Premier League,West Ham,Manchester City,0–4
2018-11-24,Premier League,Brighton,Leicester City,1–1
2018-11-24,Premier League,Everton,Cardiff City,1–0
2018-11-24,Premier League,Watford,Liverpool,0–3
2018-11-24,Premier League,Tottenham,Chelsea,3–1
2018-11-25,Premier League,Bournemouth,Arsenal,1–2
2018-11-25,Premier League,Wolves,Huddersfield,0–2
2018-11-26,Premier League,Burnley,Newcastle Utd,1–2
2018-11-30,Premier League,Cardiff City,Wolves,2–1
2018-12-01,Premier League,Newcastle Utd,West Ham,0–3
2018-12-01,Premier League,Crystal Palace,Burnley,2–0
2018-12-01,Premier League,Huddersfield,Brighton,1–2
2018-12-01,Premier League,Leicester City,Watford,2–0
2018-12-01,Premier League,Manchester City,Bournemouth,3–1
2018-12-01,Premier League,Southampton,Manchester Utd,2–2
2018-12-02,Premier League,Chelsea,Fulham,2–0
2018-12-02,Premier League,Arsenal,Tottenham,4–2
2018-12-02,Premier League,Liverpool,Everton,1–0
2018-12-04,Premier League,West Ham,Cardiff City,3–1
2018-12-04,Premier League,Brighton,Crystal Palace,3–1
2018-12-04,Premier League,Bournemouth,Huddersfield,2–1
2018-12-04,Premier League,Watford,Manchester City,1–2
2018-12-05,Premier League,Wolves,Chelsea,2–1
2018-12-05,Premier League,Fulham,Leicester City,1–1
2018-12-05,Premier League,Burnley,Liverpool,1–3
2018-12-05,Premier League,Everton,Newcastle Utd,1–1
2018-12-05,Premier League,Manchester Utd,Arsenal,2–2
2018-12-05,Premier League,Tottenham,Southampton,3–1
2018-12-08,Premier League,Bournemouth,Liverpool,0–4
2018-12-08,Premier League,West Ham,Crystal Palace,3–2
2018-12-08,Premier League,Manchester Utd,Fulham,4–1
2018-12-08,Premier League,Burnley,Brighton,1–0
2018-12-08,Premier League,Cardiff City,Southampton,1–0
2018-12-08,Premier League,Arsenal,Huddersfield,1–0
2018-12-08,Premier League,Chelsea,Manchester City,2–0
2018-12-08,Premier League,Leicester City,Tottenham,0–2
2018-12-09,Premier League,Newcastle Utd,Wolves,1–2
2018-12-10,Premier League,Everton,Watford,2–2
2018-12-15,Premier League,Manchester City,Everton,3–1
2018-12-15,Premier League,Watford,Cardiff City,3–2
2018-12-15,Premier League,Tottenham,Burnley,1–0
2018-12-15,Premier League,Huddersfield,Newcastle Utd,0–1
2018-12-15,Premier League,Crystal Palace,Leicester City,1–0
2018-12-15,Premier League,Wolves,Bournemouth,2–0
2018-12-15,Premier League,Fulham,West Ham,0–2
2018-12-16,Premier League,Southampton,Arsenal,3–2
2018-12-16,Premier League,Brighton,Chelsea,1–2
2018-12-16,Premier League,Liverpool,Manchester Utd,3–1
2018-12-21,Premier League,Wolves,Liverpool,0–2
2018-12-22,Premier League,Arsenal,Burnley,3–1
2018-12-22,Premier League,Bournemouth,Brighton,2–0
2018-12-22,Premier League,Manchester City,Crystal Palace,2–3
2018-12-22,Premier League,West Ham,Watford,0–2
2018-12-22,Premier League,Huddersfield,Southampton,1–3
2018-12-22,Premier League,Chelsea,Leicester City,0–1
2018-12-22,Premier League,Newcastle Utd,Fulham,0–0
2018-12-22,Premier League,Cardiff City,Manchester Utd,1–5
2018-12-23,Premier League,Everton,Tottenham,2–6
2018-12-26,Premier League,Fulham,Wolves,1–1
2018-12-26,Premier League,Burnley,Everton,1–5
2018-12-26,Premier League,Manchester Utd,Huddersfield,3–1
2018-12-26,Premier League,Liverpool,Newcastle Utd,4–0
2018-12-26,Premier League,Leicester City,Manchester City,2–1
2018-12-26,Premier League,Tottenham,Bournemouth,5–0
2018-12-26,Premier League,Crystal Palace,Cardiff City,0–0
2018-12-26,Premier League,Brighton,Arsenal,1–1
2018-12-26,Premier League,Watford,Chelsea,1–2
2018-12-27,Premier League,Southampton,West Ham,1–2
2018-12-29,Premier League,Watford,Newcastle Utd,1–1
2018-12-29,Premier League,Fulham,Huddersfield,1–0
2018-12-29,Premier League,Brighton,Everton,1–0
2018-12-29,Premier League,Leicester City,Cardiff City,0–1
2018-12-29,Premier League,Tottenham,Wolves,1–3
2018-12-29,Premier League,Liverpool,Arsenal,5–1
2018-12-30,Premier League,Crystal Palace,Chelsea,0–1
2018-12-30,Premier League,Southampton,Manchester City,1–3
2018-12-30,Premier League,Burnley,West Ham,2–0
2018-12-30,Premier League,Manchester Utd,Bournemouth,4–1
2019-01-01,Premier League,Everton,Leicester City,0–1
2019-01-01,Premier League,Arsenal,Fulham,4–1
2019-01-01,Premier League,Cardiff City,Tottenham,0–3
2019-01-02,Premier League,Wolves,Crystal Palace,0–2
2019-01-02,Premier League,West Ham,Brighton,2–2
2019-01-02,Premier League,Bournemouth,Watford,3–3
2019-01-02,Premier League,Chelsea,Southampton,0–0
2019-01-02,Premier League,Huddersfield,Burnley,1–2
2019-01-02,Premier League,Newcastle Utd,Manchester Utd,0–2
2019-01-03,Premier League,Manchester City,Liverpool,2–1
2019-01-12,Premier League,West Ham,Arsenal,1–0
2019-01-12,Premier League,Burnley,Fulham,2–1
2019-01-12,Premier League,Brighton,Liverpool,0–1
2019-01-12,Premier League,Crystal Palace,Watford,1–2
2019-01-12,Premier League,Cardiff City,Huddersfield,0–0
2019-01-12,Premier League,Leicester City,Southampton,1–2
2019-01-12,Premier League,Chelsea,Newcastle Utd,2–1
2019-01-13,Premier League,Everton,Bournemouth,2–0
2019-01-13,Premier League,Tottenham,Manchester Utd,0–1
2019-01-14,Premier League,Manchester City,Wolves,3–0
2019-01-19,Premier League,Wolves,Leicester City,4–3
2019-01-19,Premier League,Bournemouth,West Ham,2–0
